date,temperature,wind,moisture
2020-10-05 3:18,9.2,1.1,64.5
2020-10-05 3:19,9.2,0.8,65.1
2020-10-05 3:20,9.2,1.2,65.3
2020-10-05 3:21,9.2,1.7,65.4
2020-10-05 3:22,9.1,1.5,65.5
2020-10-05 3:23,9.1,1.4,65
2020-10-05 3:24,9.1,1.5,65.2
2020-10-05 3:25,9.1,1.3,65.7
2020-10-05 3:26,9.1,1.3,65.9
2020-10-05 3:27,9.1,0.7,66
2020-10-05 3:28,9.1,0.9,65.4
2020-10-05 3:29,9.1,0.8,65.9
2020-10-05 3:30,9.1,0.9,66.4
2020-10-05 3:31,9.1,1.1,66.3
2020-10-05 3:32,9.1,1.2,65.8
2020-10-05 3:33,9,1.4,66
2020-10-05 3:34,9,1.2,66.3
2020-10-05 3:35,9,1.3,66.4
2020-10-05 3:36,9,1.5,65.6
2020-10-05 3:37,9,1.4,65.6
2020-10-05 3:38,9,1.2,66.1
2020-10-05 3:39,9,1.1,66.2
2020-10-05 3:40,9,1.3,65.5
2020-10-05 3:41,9,1.5,66.3
2020-10-05 3:42,9,1.4,65.9
2020-10-05 3:43,9,1.1,66.1
2020-10-05 3:44,9,1.1,66.3
2020-10-05 3:45,9,1.1,66.2
2020-10-05 3:46,9,1.1,66.4
2020-10-05 3:47,9.1,1,66.1
2020-10-05 3:48,9.1,0.9,66.5
2020-10-05 3:49,9.1,1.1,65.9
2020-10-05 3:50,9.1,1.4,66
2020-10-05 3:51,9.1,1.4,66.3
2020-10-05 3:52,9.1,1.8,66.8
2020-10-05 3:53,9.1,2,66.2
2020-10-05 3:54,9.1,1.9,65.9
2020-10-05 3:55,9.1,2,66.1
2020-10-05 3:56,9.1,1.8,66.2
2020-10-05 3:57,9.1,1.7,66.1
2020-10-05 3:58,9.1,2,66.4
2020-10-05 3:59,9.2,1.5,66.4
2020-10-05 4:00,9.2,2.1,65.6
2020-10-05 4:01,9.2,1.7,65.8
2020-10-05 4:02,9.2,1.2,66.2
2020-10-05 4:03,9.1,1.1,66.5
2020-10-05 4:04,9.1,1.2,66.4
2020-10-05 4:05,9.1,1.1,66.4
2020-10-05 4:06,9.1,1.1,66.8
2020-10-05 4:07,9.1,1.6,67.2
2020-10-05 4:08,9.1,1.9,66.5
2020-10-05 4:09,9.1,1.7,67.5
2020-10-05 4:10,9.1,1.6,66.9
2020-10-05 4:11,9.1,1.4,67.1
2020-10-05 4:12,9.1,1.6,66.2
2020-10-05 4:13,9.1,1.3,66.8
2020-10-05 4:14,9.1,1.5,66.6
2020-10-05 4:15,9.1,1.8,66
2020-10-05 4:16,9.1,1.9,66.6
2020-10-05 4:17,9.1,1.3,66.5
2020-10-05 4:18,9.1,1.4,65.7
2020-10-05 4:19,9.1,1.5,65.7
2020-10-05 4:20,9.1,1.7,66
2020-10-05 4:21,9.1,1.9,66.1
2020-10-05 4:22,9.1,1.3,65.4
2020-10-05 4:23,9.1,1.6,66.2
2020-10-05 4:24,9.1,1.9,66.4
2020-10-05 4:25,9,1.8,65.7
2020-10-05 4:26,9,1.2,66
2020-10-05 4:27,9,1.8,66.6
2020-10-05 4:28,9.1,1.9,66.4
2020-10-05 4:29,9,1.2,66.3
2020-10-05 4:30,9,0.6,66.4
2020-10-05 4:31,9.1,0.9,66.6
2020-10-05 4:32,9,1.1,66.6
2020-10-05 4:33,9,1,66.4
2020-10-05 4:34,9,1.5,66.7
2020-10-05 4:35,9,1.4,67.2
2020-10-05 4:36,9,1.1,67.2
2020-10-05 4:37,9,1.5,67.1
2020-10-05 4:38,9,1.3,66.9
2020-10-05 4:39,9,1.4,66.9
2020-10-05 4:40,9,1.1,67.5
2020-10-05 4:41,9,1.1,66.8
2020-10-05 4:42,9,1,65.7
2020-10-05 4:43,9,1,65.5
2020-10-05 4:44,9,0.7,66
2020-10-05 4:45,9,0.3,66.8
2020-10-05 4:46,9,0.3,67.4
2020-10-05 4:47,9,0.8,67.4
2020-10-05 4:48,8.9,0.7,67.3
2020-10-05 4:49,8.9,0.6,67.2
2020-10-05 4:50,8.9,1.2,67.1
2020-10-05 4:51,8.9,0.8,67.5
2020-10-05 4:52,8.9,0.2,67.5
2020-10-05 4:53,8.9,0.7,67.8
2020-10-05 4:54,8.9,0.6,67.2
2020-10-05 4:55,8.9,0.6,67.5
2020-10-05 4:56,8.9,0.8,67.6
2020-10-05 4:57,8.8,0.5,68.4
2020-10-05 4:58,8.8,0.5,68.7
2020-10-05 4:59,8.8,0.6,68.7
2020-10-05 5:00,8.8,0.6,68.9
2020-10-05 5:01,8.8,0.9,68.8
2020-10-05 5:02,8.7,0.8,69
2020-10-05 5:03,8.7,0.4,69.1
2020-10-05 5:04,8.7,1,69.1
2020-10-05 5:05,8.7,0.9,69.4
2020-10-05 5:06,8.7,1,69.7
2020-10-05 5:07,8.7,1.1,69.2
2020-10-05 5:08,8.7,1.1,69.2
2020-10-05 5:09,8.7,0.7,69
2020-10-05 5:10,8.7,0.8,69.6
2020-10-05 5:11,8.7,0.8,69.9
2020-10-05 5:12,8.6,0.7,69.7
2020-10-05 5:13,8.6,0.6,69.5
2020-10-05 5:14,8.6,0.5,70
2020-10-05 5:15,8.6,0.2,69.6
2020-10-05 5:16,8.6,0.5,69.9
2020-10-05 5:17,8.6,0.6,69.8
2020-10-05 5:18,8.6,0.7,70
2020-10-05 5:19,8.6,0.7,69.9
2020-10-05 5:20,8.6,0.6,69.9
2020-10-05 5:21,8.6,0.6,69.4
2020-10-05 5:22,8.6,0.7,69.8
2020-10-05 5:23,8.6,0.7,69.9
2020-10-05 5:24,8.6,0.8,70
2020-10-05 5:25,8.6,1,70.5
2020-10-05 5:26,8.6,1,71.1
2020-10-05 5:27,8.6,0.9,71.4
2020-10-05 5:28,8.6,1.1,71.7
2020-10-05 5:29,8.6,1.3,71.7
2020-10-05 5:30,8.6,1.3,72
2020-10-05 5:31,8.6,1.3,71.9
2020-10-05 5:32,8.6,1.3,71.3
2020-10-05 5:33,8.6,1.4,72.2
2020-10-05 5:34,8.6,1.3,72.5
2020-10-05 5:35,8.6,1.2,72
2020-10-05 5:36,8.6,1.2,72.1
2020-10-05 5:37,8.5,1.6,72.5
2020-10-05 5:38,8.5,1.8,72.5
2020-10-05 5:39,8.5,1.6,72.4
2020-10-05 5:40,8.5,1.7,72.5
2020-10-05 5:41,8.5,1.6,72
2020-10-05 5:42,8.5,1.4,72
2020-10-05 5:43,8.5,1.6,71.4
2020-10-05 5:44,8.5,1.7,71.8
2020-10-05 5:45,8.5,1.7,71.9
2020-10-05 5:46,8.5,1.5,72.1
2020-10-05 5:47,8.5,1.6,71.7
2020-10-05 5:48,8.5,1.7,71
2020-10-05 5:49,8.5,1.7,71.9
2020-10-05 5:50,8.5,1.8,71.9
2020-10-05 5:51,8.5,1.6,71.9
2020-10-05 5:52,8.5,1.7,71.9
2020-10-05 5:53,8.5,1.6,71.5
2020-10-05 5:54,8.5,1.4,71.8
2020-10-05 5:55,8.5,1.6,71.7
2020-10-05 5:56,8.5,1.6,71.4
2020-10-05 5:57,8.5,1.6,70.6
2020-10-05 5:58,8.5,1.8,70.9
2020-10-05 5:59,8.5,1.5,71
2020-10-05 6:00,8.5,1.5,70.8
2020-10-05 6:01,8.6,1.6,70.9
2020-10-05 6:02,8.6,1.4,71.2
2020-10-05 6:03,8.6,1.4,70.6
2020-10-05 6:04,8.5,1.3,70.7
2020-10-05 6:05,8.6,1.3,71.1
2020-10-05 6:06,8.6,1.1,71
2020-10-05 6:07,8.6,1.4,71.5
2020-10-05 6:08,8.6,1.8,71.1
2020-10-05 6:09,8.6,1.7,71.1
2020-10-05 6:10,8.6,1.7,71.2
2020-10-05 6:11,8.6,1.7,71
2020-10-05 6:12,8.6,1.5,70.9
2020-10-05 6:13,8.6,1.4,71.1
2020-10-05 6:14,8.6,1.6,70.8
2020-10-05 6:15,8.6,1.2,70.9
2020-10-05 6:16,8.6,1,71.3
2020-10-05 6:17,8.6,1.9,71.6
2020-10-05 6:18,8.6,1.5,71.7
2020-10-05 6:19,8.6,1.5,71.5
2020-10-05 6:20,8.6,1.5,71.9
2020-10-05 6:21,8.5,1,72.1
2020-10-05 6:22,8.5,0.8,72.1
2020-10-05 6:23,8.5,0.9,71.9
2020-10-05 6:24,8.6,1.4,72
2020-10-05 6:25,8.6,1.4,72.2
2020-10-05 6:26,8.6,1,72
2020-10-05 6:27,8.6,0.9,72.1
2020-10-05 6:28,8.5,1,72.2
2020-10-05 6:29,8.6,0.6,71.9
2020-10-05 6:30,8.6,0.8,72.2
2020-10-05 6:31,8.6,0.5,72
2020-10-05 6:32,8.6,0.7,72.4
2020-10-05 6:33,8.6,1,72.1
2020-10-05 6:34,8.6,1,72.8
2020-10-05 6:35,8.6,1,72.8
2020-10-05 6:36,8.6,1.1,73
2020-10-05 6:37,8.6,1.2,72.8
2020-10-05 6:38,8.6,1.4,72.9
2020-10-05 6:39,8.6,1.4,73
2020-10-05 6:40,8.5,1.3,72.9
2020-10-05 6:41,8.5,1.3,72.9
2020-10-05 6:42,8.5,1.3,73.1
2020-10-05 6:43,8.5,1.2,73.1
2020-10-05 6:44,8.5,1.3,72.4
2020-10-05 6:45,8.5,1.1,73.2
2020-10-05 6:46,8.5,1.1,73.1
2020-10-05 6:47,8.5,1.4,72.7
2020-10-05 6:48,8.5,1,72.6
2020-10-05 6:49,8.5,1.1,72.9
2020-10-05 6:50,8.5,1.7,72.7
2020-10-05 6:51,8.6,1.4,72.7
2020-10-05 6:52,8.5,1.5,72.7
2020-10-05 6:53,8.5,1.3,72.6
2020-10-05 6:54,8.5,1.3,72.7
2020-10-05 6:55,8.6,1,72.7
2020-10-05 6:56,8.5,1.1,72.7
2020-10-05 6:57,8.5,1.1,73.2
2020-10-05 6:58,8.5,0.9,73.5
2020-10-05 6:59,8.6,0.9,73.5
2020-10-05 7:00,8.6,0.5,73.8
2020-10-05 7:01,8.6,0.6,74
2020-10-05 7:02,8.6,0.5,74
2020-10-05 7:03,8.6,0.9,73.9
2020-10-05 7:04,8.6,0.7,73.8
2020-10-05 7:05,8.6,0.7,74.1
2020-10-05 7:06,8.6,0.9,74.3
2020-10-05 7:07,8.6,1,73.9
2020-10-05 7:08,8.6,1.3,73.5
2020-10-05 7:09,8.6,1.2,73.8
2020-10-05 7:10,8.6,1.1,73.6
2020-10-05 7:11,8.6,1,73.3
2020-10-05 7:12,8.6,0.8,73.2
2020-10-05 7:13,8.6,0.7,73.2
2020-10-05 7:14,8.6,0.5,73.1
2020-10-05 7:15,8.6,0.7,72.5
2020-10-05 7:16,8.6,0.8,73.3
2020-10-05 7:17,8.6,0.8,73.3
2020-10-05 7:18,8.7,0.6,73.4
2020-10-05 7:19,8.7,0.7,73
2020-10-05 7:20,8.7,0.5,72.8
2020-10-05 7:21,8.7,0.7,72.9
2020-10-05 7:22,8.7,0.9,72.8
2020-10-05 7:23,8.7,1,72.3
2020-10-05 7:24,8.7,0.7,72.5
2020-10-05 7:25,8.7,0.8,72.6
2020-10-05 7:26,8.7,0.8,72.1
2020-10-05 7:27,8.7,0.8,72.3
2020-10-05 7:28,8.8,1.3,71.3
2020-10-05 7:29,8.8,1.2,70.8
2020-10-05 7:30,8.8,0.9,70.2
2020-10-05 7:31,8.8,0.9,69.7
2020-10-05 7:32,8.8,0.9,69.7
2020-10-05 7:33,8.8,0.6,69.5
2020-10-05 7:34,8.9,0.6,68.9
2020-10-05 7:35,9,0.7,68.7
2020-10-05 7:36,9.1,0.7,68.3
2020-10-05 7:37,9.1,0.9,68.4
2020-10-05 7:38,9.1,0.6,67.9
2020-10-05 7:39,9.1,1,67.7
2020-10-05 7:40,9.1,0.9,67.2
2020-10-05 7:41,9.1,0.8,67.2
2020-10-05 7:42,9.1,0.6,67
2020-10-05 7:43,9.1,0.6,66.8
2020-10-05 7:44,9.2,1,67
2020-10-05 7:45,9.2,1.1,67
2020-10-05 7:46,9.3,0.9,66.8
2020-10-05 7:47,9.3,0.7,67.2
2020-10-05 7:48,9.3,0.6,66.8
2020-10-05 7:49,9.4,1.2,67.1
2020-10-05 7:50,9.4,0.9,67.2
2020-10-05 7:51,9.4,1.1,67.8
2020-10-05 7:52,9.4,0.9,67.3
2020-10-05 7:53,9.5,0.8,66
2020-10-05 7:54,9.5,1.1,65.5
2020-10-05 7:55,9.5,0.8,65.4
2020-10-05 7:56,9.6,0.9,65.6
2020-10-05 7:57,9.6,1,65.7
2020-10-05 7:58,9.6,0.8,65.9
2020-10-05 7:59,9.7,1.5,66.1
2020-10-05 8:00,9.7,1.4,64.5
2020-10-05 8:01,9.8,1.5,64.2
2020-10-05 8:02,9.8,1.8,64.6
2020-10-05 8:03,9.9,1.4,65
2020-10-05 8:04,9.9,1.2,65
2020-10-05 8:05,10,1.3,64.2
2020-10-05 8:06,10,1,63.9
2020-10-05 8:07,10,0.7,65.1
2020-10-05 8:08,10,0.3,64.6
2020-10-05 8:09,10.1,1.1,64
2020-10-05 8:10,10.1,1.2,62.8
2020-10-05 8:11,10.2,1.5,62.1
2020-10-05 8:12,10.2,1.8,62.7
2020-10-05 8:13,10.2,1.4,63.3
2020-10-05 8:14,10.3,1.7,63.2
2020-10-05 8:15,10.4,1.7,62.4
2020-10-05 8:16,10.4,1.7,61.8
2020-10-05 8:17,10.5,1.5,61.5
2020-10-05 8:18,10.5,1.8,62
2020-10-05 8:19,10.5,1.6,61.7
2020-10-05 8:20,10.6,1.6,61.4
2020-10-05 8:21,10.6,1.3,61.9
2020-10-05 8:22,10.7,1.2,62.1
2020-10-05 8:23,10.7,0.9,62.2
2020-10-05 8:24,10.7,0.4,61.9
2020-10-05 8:25,10.8,1.7,61.5
2020-10-05 8:26,10.8,1.5,60.7
2020-10-05 8:27,10.9,2.1,59.9
2020-10-05 8:28,10.9,1.9,60.5
2020-10-05 8:29,10.9,1.3,60.7
2020-10-05 8:30,10.9,1,60.3
2020-10-05 8:31,11,1.2,59.8
2020-10-05 8:32,11,1.9,59.7
2020-10-05 8:33,11.1,1.7,59.4
2020-10-05 8:34,11.1,1.8,59.6
2020-10-05 8:35,11.1,1.5,59.6
2020-10-05 8:36,11.2,0.9,59.4
2020-10-05 8:37,11.2,0.6,60.3
2020-10-05 8:38,11.2,1.6,60.3
2020-10-05 8:39,11.3,1.7,59.6
2020-10-05 8:40,11.3,1,59.6
2020-10-05 8:41,11.3,1,59.6
2020-10-05 8:42,11.4,1.8,59.7
2020-10-05 8:43,11.5,1.2,59.3
2020-10-05 8:44,11.5,2.1,58.9
2020-10-05 8:45,11.6,1.9,58.3
2020-10-05 8:46,11.6,1.3,58.7
2020-10-05 8:47,11.7,0.7,58.9
2020-10-05 8:48,11.7,0.9,59
2020-10-05 8:49,11.8,1.1,59.2
2020-10-05 8:50,11.8,1.7,58.8
2020-10-05 8:51,11.9,2,57.1
2020-10-05 8:52,11.9,2.1,57.1
2020-10-05 8:53,12,1.2,57.1
2020-10-05 8:54,12,1.7,56.6
2020-10-05 8:55,12,2.1,56.3
2020-10-05 8:56,12,2.1,57.3
2020-10-05 8:57,12.1,1.6,56.4
2020-10-05 8:58,12.1,2.2,55.6
2020-10-05 8:59,12.2,2,55.4
2020-10-05 9:00,12.2,1.1,54.7
2020-10-05 9:01,12.3,1.7,54.7
2020-10-05 9:02,12.3,1.5,54.1
2020-10-05 9:03,12.3,2.7,53.5
2020-10-05 9:04,12.4,2.4,54.5
2020-10-05 9:05,12.4,2.6,54.9
2020-10-05 9:06,12.5,2,53.9
2020-10-05 9:07,12.6,2.5,54
2020-10-05 9:08,12.6,2.2,52.7
2020-10-05 9:09,12.6,2.5,53
2020-10-05 9:10,12.7,1.7,52.9
2020-10-05 9:11,12.7,2.8,52.8
2020-10-05 9:12,12.8,3.4,52.3
2020-10-05 9:13,12.8,3.4,52.5
2020-10-05 9:14,12.8,3.3,51.8
2020-10-05 9:15,12.9,2.9,52.3
2020-10-05 9:16,12.9,2.7,51.7
2020-10-05 9:17,12.9,3.1,52.6
2020-10-05 9:18,13,2.8,52.7
2020-10-05 9:19,13,2,52.7
2020-10-05 9:20,13,2.6,51
2020-10-05 9:21,13.1,2.8,52.1
2020-10-05 9:22,13.1,2.5,52.3
2020-10-05 9:23,13.2,0.9,53.7
2020-10-05 9:24,13.2,1.9,52.6
2020-10-05 9:25,13.3,2.7,52
2020-10-05 9:26,13.3,2.5,52.8
2020-10-05 9:27,13.3,2.2,52.7
2020-10-05 9:28,13.4,1.6,51.4
2020-10-05 9:29,13.4,2.7,50.5
2020-10-05 9:30,13.4,2.2,51.1
2020-10-05 9:31,13.4,1.9,51
2020-10-05 9:32,13.4,2.7,50.3
2020-10-05 9:33,13.5,2.4,51.7
2020-10-05 9:34,13.6,4.3,50.4
2020-10-05 9:35,13.6,4,50.2
2020-10-05 9:36,13.6,3.2,49.5
2020-10-05 9:37,13.6,3.6,48.8
2020-10-05 9:38,13.6,4.3,48.1
2020-10-05 9:39,13.6,4.7,48.2
2020-10-05 9:40,13.6,4.3,49
2020-10-05 9:41,13.7,4.4,48.2
2020-10-05 9:42,13.7,3.9,48.4
2020-10-05 9:43,13.7,3.2,47.7
2020-10-05 9:44,13.7,4.6,48
2020-10-05 9:45,13.8,2.8,49.4
2020-10-05 9:46,13.8,3.6,48.1
2020-10-05 9:47,13.8,3.8,48.5
2020-10-05 9:48,13.8,2.6,48.4
2020-10-05 9:49,13.8,4.1,47.9
2020-10-05 9:50,13.8,3.5,49.6
2020-10-05 9:51,13.9,2.3,48.3
2020-10-05 9:52,13.9,3,47.3
2020-10-05 9:53,13.9,4.1,49.2
2020-10-05 9:54,13.9,3.5,47.7
2020-10-05 9:55,14,4.3,48.1
2020-10-05 9:56,14,3.8,47.9
2020-10-05 9:57,14,5.2,47
2020-10-05 9:58,14,4.5,47.6
2020-10-05 9:59,14,3.3,47.4
2020-10-05 10:00,14,3.3,47.8
2020-10-05 10:01,14.1,3,49
2020-10-05 10:02,14.2,2.7,49.6
2020-10-05 10:03,14.2,4.1,48.5
2020-10-05 10:04,14.2,4.9,48
2020-10-05 10:05,14.3,4.3,48.9
2020-10-05 10:06,14.3,2.8,48.7
2020-10-05 10:07,14.3,3.3,48.5
2020-10-05 10:08,14.4,3.4,49.5
2020-10-05 10:09,14.4,2.8,49.9
2020-10-05 10:10,14.5,3.3,49
2020-10-05 10:11,14.5,3.3,49.7
2020-10-05 10:12,14.5,2.3,48
2020-10-05 10:13,14.5,3,48.2
2020-10-05 10:14,14.5,3.9,49.1
2020-10-05 10:15,14.5,3,48.3
2020-10-05 10:16,14.6,2.9,50.3
2020-10-05 10:17,14.6,3.4,49.3
2020-10-05 10:18,14.7,3,50.1
2020-10-05 10:19,14.7,1.6,50.3
2020-10-05 10:20,14.7,1.4,50.5
2020-10-05 10:21,14.8,1.5,49.8
2020-10-05 10:22,14.8,2.4,49.8
2020-10-05 10:23,14.8,4.1,49.5
2020-10-05 10:24,14.8,2.6,50.3
2020-10-05 10:25,14.8,3,50
2020-10-05 10:26,14.8,3.4,49.7
2020-10-05 10:27,14.8,3.6,50.2
2020-10-05 10:28,14.8,4.7,49.3
2020-10-05 10:29,14.8,4.6,50
2020-10-05 10:30,14.8,4.3,50.1
2020-10-05 10:31,14.8,4.5,49.1
2020-10-05 10:32,14.9,4.8,50.2
2020-10-05 10:33,15,3.5,51.3
2020-10-05 10:34,15,2.6,51.5
2020-10-05 10:35,15.1,1.8,51.3
2020-10-05 10:36,15.1,3.6,51.6
2020-10-05 10:37,15.1,2.5,49.2
2020-10-05 10:38,15,3.5,48.7
2020-10-05 10:39,15.1,3,50.2
2020-10-05 10:40,15.1,2.2,50
2020-10-05 10:41,15.2,3.8,50.3
2020-10-05 10:42,15.1,4.9,49.2
2020-10-05 10:43,15.2,6.2,49.2
2020-10-05 10:44,15.2,4.2,50.1
2020-10-05 10:45,15.2,3.2,50
2020-10-05 10:46,15.2,4.2,49.7
2020-10-05 10:47,15.2,3.6,48.9
2020-10-05 10:48,15.3,4.3,50.4
2020-10-05 10:49,15.3,3.7,49.8
2020-10-05 10:50,15.3,5,49.3
2020-10-05 10:51,15.3,4,49.1
2020-10-05 10:52,15.2,4.8,48.2
2020-10-05 10:53,15.2,7.2,48
2020-10-05 10:54,15.2,5.2,49.7
2020-10-05 10:55,15.2,4.4,49.3
2020-10-05 10:56,15.3,4.3,49.2
2020-10-05 10:57,15.4,3.7,50.1
2020-10-05 10:58,15.4,4.3,49.3
2020-10-05 10:59,15.5,3.7,49.7
2020-10-05 11:00,15.5,3.6,48.7
2020-10-05 11:01,15.6,3.8,49
2020-10-05 11:02,15.6,4.3,49
2020-10-05 11:03,15.6,4.3,49
2020-10-05 11:04,15.6,4.1,49.3
2020-10-05 11:05,15.6,3.6,49.3
2020-10-05 11:06,15.7,3.6,48.5
2020-10-05 11:07,15.7,5.7,49
2020-10-05 11:08,15.7,4.8,48.5
2020-10-05 11:09,15.6,3.8,47.4
2020-10-05 11:10,15.6,4.5,48
2020-10-05 11:11,15.7,2.5,48.6
2020-10-05 11:12,15.7,3.5,48.5
2020-10-05 11:13,15.7,3.5,48.5
2020-10-05 11:14,15.7,3.5,48.8
2020-10-05 11:15,15.8,4.3,49.5
2020-10-05 11:16,15.8,4.6,47.8
2020-10-05 11:17,15.9,3.7,48.7
2020-10-05 11:18,16,3.3,49.6
2020-10-05 11:19,15.9,2.4,48.1
2020-10-05 11:20,15.9,3.3,48.1
2020-10-05 11:21,15.8,4.4,47.3
2020-10-05 11:22,15.7,6.4,47.6
2020-10-05 11:23,15.7,5,48
2020-10-05 11:24,15.8,3.3,48.6
2020-10-05 11:25,15.8,2.8,48.3
2020-10-05 11:26,15.8,5.2,48.4
2020-10-05 11:27,15.9,5,48.1
2020-10-05 11:28,15.9,5.4,47.7
2020-10-05 11:29,16,4.7,48.6
2020-10-05 11:30,16,2.9,49.2
2020-10-05 11:31,16.1,3.4,49.1
2020-10-05 11:32,16.1,2.7,48
2020-10-05 11:33,16.1,2.6,47.5
2020-10-05 11:34,16.1,5.3,47.4
2020-10-05 11:35,16,5.1,46.3
2020-10-05 11:36,15.9,4.6,46.3
2020-10-05 11:37,15.9,5.3,46.2
2020-10-05 11:38,16,4.5,48.2
2020-10-05 11:39,16.1,3.3,47.8
2020-10-05 11:40,16.1,4,47.3
2020-10-05 11:41,16.1,3.8,46.7
2020-10-05 11:42,16.1,3,46.8
2020-10-05 11:43,16.2,5.4,47
2020-10-05 11:44,16.2,3.6,46.8
2020-10-05 11:45,16.2,5.1,45.7
2020-10-05 11:46,16.1,5.1,45.5
2020-10-05 11:47,16.2,4.2,46.6
2020-10-05 11:48,16.2,3.5,47.6
2020-10-05 11:49,16.3,3.6,47.3
2020-10-05 11:50,16.3,4.2,47.1
2020-10-05 11:51,16.3,4,46.8
2020-10-05 11:52,16.3,4.7,46.1
2020-10-05 11:53,16.3,4.6,45.5
2020-10-05 11:54,16.4,3.8,46.3
2020-10-05 11:55,16.4,3.8,46.7
2020-10-05 11:56,16.4,4.4,45
2020-10-05 11:57,16.4,5.6,45.3
2020-10-05 11:58,16.5,3.2,47.6
2020-10-05 11:59,16.6,2.9,48.1
2020-10-05 12:00,16.6,3.4,46.2
2020-10-05 12:01,16.6,3.6,44.9
2020-10-05 12:02,16.5,3.9,45.2
2020-10-05 12:03,16.5,4.5,44.6
2020-10-05 12:04,16.5,2.8,45.8
2020-10-05 12:05,16.5,2.2,44.9
2020-10-05 12:06,16.3,4.4,44.3
2020-10-05 12:07,16.3,4,44.6
2020-10-05 12:08,16.3,4.8,45.3
2020-10-05 12:09,16.4,2,47.1
2020-10-05 12:10,16.5,2.1,45.4
2020-10-05 12:11,16.6,3,45.9
2020-10-05 12:12,16.6,2.8,46.1
2020-10-05 12:13,16.7,5,45.8
2020-10-05 12:14,16.8,3.7,44.9
2020-10-05 12:15,16.8,3.2,45.1
2020-10-05 12:16,16.8,3.3,44.6
2020-10-05 12:17,16.9,2.9,45.8
2020-10-05 12:18,17,2.2,46.8
2020-10-05 12:19,17.1,1.5,46.6
2020-10-05 12:20,17.1,3.6,44.6
2020-10-05 12:21,17.1,4.6,46.9
2020-10-05 12:22,17.2,3.5,46.5
2020-10-05 12:23,17.1,2.3,44.9
2020-10-05 12:24,17,2.8,44.6
2020-10-05 12:25,17,4.4,45.4
2020-10-05 12:26,17.1,4.1,47.1
2020-10-05 12:27,17,3.6,43.8
2020-10-05 12:28,16.9,4.2,43.5
2020-10-05 12:29,16.8,2.9,44.3
2020-10-05 12:30,16.8,3.6,43.7
2020-10-05 12:31,16.7,3.7,44.2
2020-10-05 12:32,16.7,3.1,45.3
2020-10-05 12:33,16.7,2.6,45.4
2020-10-05 12:34,16.7,3.1,44.1
2020-10-05 12:35,16.6,4.6,45.2
2020-10-05 12:36,16.5,4.4,44.7
2020-10-05 12:37,16.5,5.8,45
2020-10-05 12:38,16.6,4.4,46.1
2020-10-05 12:39,16.8,3.7,46.3
2020-10-05 12:40,16.9,3.3,46
2020-10-05 12:41,16.9,3.8,46.1
2020-10-05 12:42,17,5.2,45.8
2020-10-05 12:43,17,5.5,46
2020-10-05 12:44,17.1,3.4,46
2020-10-05 12:45,17.2,2.6,47.9
2020-10-05 12:46,17.2,2.4,47.3
2020-10-05 12:47,17.2,2,45.9
2020-10-05 12:48,17.2,3.3,46.7
2020-10-05 12:49,17.3,2.8,47.4
2020-10-05 12:50,17.2,3.4,46.9
2020-10-05 12:51,17.1,4.1,46.2
2020-10-05 12:52,17,3.4,46.1
2020-10-05 12:53,17,2.7,46.6
2020-10-05 12:54,17,3.5,46.5
2020-10-05 12:55,17,3.7,46.4
2020-10-05 12:56,17.1,3.3,47.3
2020-10-05 12:57,17.1,3.9,46.3
2020-10-05 12:58,17.1,4.9,45.2
2020-10-05 12:59,17.1,5.6,45.7
2020-10-05 13:00,17.1,3.5,45.7
2020-10-05 13:01,16.9,3.2,45.1
2020-10-05 13:02,16.9,4.5,46.9
2020-10-05 13:03,16.9,5.7,47.3
2020-10-05 13:04,16.9,4.6,46.9
2020-10-05 13:05,16.8,5.6,47.4
2020-10-05 13:06,16.8,5.1,47.8
2020-10-05 13:07,16.8,3.4,47.6
2020-10-05 13:08,16.7,4.2,47.5
2020-10-05 13:09,16.7,4.1,47.5
2020-10-05 13:10,16.7,3.9,47.8
2020-10-05 13:11,16.8,3.4,48.5
2020-10-05 13:12,16.9,2.8,49.7
2020-10-05 13:13,17,2.9,48.1
2020-10-05 13:14,17,2.7,47.5
2020-10-05 13:15,16.9,6,46.9
2020-10-05 13:16,16.8,5,46.7
2020-10-05 13:17,16.7,5.4,47.7
2020-10-05 13:18,16.7,3.8,46.6
2020-10-05 13:19,16.7,4.7,46.3
2020-10-05 13:20,16.8,4.3,46.6
2020-10-05 13:21,16.8,4.1,45
2020-10-05 13:22,16.8,4.3,46.7
2020-10-05 13:23,16.8,4,45.5
2020-10-05 13:24,16.8,4.2,45.6
2020-10-05 13:25,16.8,6,45.1
2020-10-05 13:26,16.8,3.9,44.7
2020-10-05 13:27,16.9,3.8,45.8
2020-10-05 13:28,16.9,3,47.5
2020-10-05 13:29,17,3.4,45.5
2020-10-05 13:30,17,3.3,46.1
2020-10-05 13:31,17.1,5.2,45.6
2020-10-05 13:32,17.2,2.7,46
2020-10-05 13:33,17.2,3,45.6
2020-10-05 13:34,17.2,5.2,46.2
2020-10-05 13:35,17.1,3.5,44.1
2020-10-05 13:36,17.1,5.6,44.8
2020-10-05 13:37,17.2,3.6,45.8
2020-10-05 13:38,17.3,2.9,45.8
2020-10-05 13:39,17.4,3.9,46.2
2020-10-05 13:40,17.5,2.7,46.3
2020-10-05 13:41,17.5,3.4,46.1
2020-10-05 13:42,17.5,4.1,44.2
2020-10-05 13:43,17.5,5.5,44.1
