date,temperature,rain,wind,moisture
2021-10-04 16:13,25.4,0,3.4,79.2
2021-10-04 16:14,25.4,0,3,79.1
2021-10-04 16:15,25.4,0,4.5,79
2021-10-04 16:16,25.4,0,2.8,78.3
2021-10-04 16:17,25.4,0,3.5,79.7
2021-10-04 16:18,25.4,0,6.1,79.4
2021-10-04 16:19,25.4,0,5.7,78.9
2021-10-04 16:20,25.4,0,5.4,79.7
2021-10-04 16:21,25.4,0,5.4,79.8
2021-10-04 16:22,25.3,0,4.3,79.6
2021-10-04 16:23,25.3,0,4.1,79.6
2021-10-04 16:24,25.3,0,6.7,79.3
2021-10-04 16:25,25.3,0,4.7,79.5
2021-10-04 16:26,25.3,0,6,78.9
2021-10-04 16:27,25.3,0,4.1,80.1
2021-10-04 16:28,25.3,0,4.6,78.8
2021-10-04 16:29,25.3,0,2.7,78.8
2021-10-04 16:30,25.3,0,2.6,79.7
2021-10-04 16:31,25.3,0,2.5,80.2
2021-10-04 16:32,25.3,0,3.1,79.3
2021-10-04 16:33,25.3,0,3.7,79.8
2021-10-04 16:34,25.3,0,5.4,79.3
2021-10-04 16:35,25.4,0,4.9,79.3
2021-10-04 16:36,25.4,0,3.7,79.3
2021-10-04 16:37,25.4,0,5.1,79.6
2021-10-04 16:38,25.4,0,3.4,78.6
2021-10-04 16:39,25.4,0,4.4,79.3
2021-10-04 16:40,25.4,0,4.3,78.4
2021-10-04 16:41,25.4,0,3.1,79.6
2021-10-04 16:42,25.4,0,4.7,79.4
2021-10-04 16:43,25.4,0,4.2,80.2
2021-10-04 16:44,25.4,0,5.4,79.5
2021-10-04 16:45,25.4,0,4.9,79.3
2021-10-04 16:46,25.4,0,3.5,79.7
2021-10-04 16:47,25.4,0,6.7,80
2021-10-04 16:48,25.4,0,6.9,79.3
2021-10-04 16:49,25.4,0,6.4,79.8
2021-10-04 16:50,25.4,0,6.4,79.9
2021-10-04 16:51,25.3,0,5.3,79.8
2021-10-04 16:52,25.3,0,5.8,79.2
2021-10-04 16:53,25.3,0,3.9,79.6
2021-10-04 16:54,25.3,0,5.3,79.4
2021-10-04 16:55,25.3,0,2.7,80.1
2021-10-04 16:56,25.3,0,4,80
2021-10-04 16:57,25.3,0,5.4,80.2
2021-10-04 16:58,25.3,0,7,79.7
2021-10-04 16:59,25.3,0,5.8,80.7
2021-10-04 17:00,25.3,0,5.1,79.7
2021-10-04 17:01,25.3,0,4.1,79.5
2021-10-04 17:02,25.3,0,4.7,80.4
2021-10-04 17:03,25.2,0,5.3,80.4
2021-10-04 17:04,25.2,0,5.3,81.1
2021-10-04 17:05,25.2,0,5.6,80.4
2021-10-04 17:06,25.2,0,4.4,80.8
2021-10-04 17:07,25.2,0,4.6,80.6
2021-10-04 17:08,25.2,0,4.3,81.4
2021-10-04 17:09,25.2,0,3.9,82.7
2021-10-04 17:10,25.2,0,2.8,82.1
2021-10-04 17:11,25.1,0,4.7,83.8
2021-10-04 17:12,25.1,0,3.6,83.9
2021-10-04 17:13,25,0,5.1,82.6
2021-10-04 17:14,25,0.1,5.7,82.3
2021-10-04 17:15,24.9,0.1,4.4,83.3
2021-10-04 17:16,24.9,0.1,3.5,83.9
2021-10-04 17:17,24.9,0.1,4.5,84.9
2021-10-04 17:18,24.9,0.1,3.4,85.6
2021-10-04 17:19,24.8,0.1,5.8,85.6
2021-10-04 17:20,24.8,0.1,4.8,85.2
2021-10-04 17:21,24.8,0.2,3.2,86
2021-10-04 17:22,24.8,0.2,3.5,85.4
2021-10-04 17:23,24.7,0.2,2.4,85.4
2021-10-04 17:24,24.7,0.2,2.9,87.5
2021-10-04 17:25,24.7,0.3,4,87.8
2021-10-04 17:26,24.6,0.4,3.8,88
2021-10-04 17:27,24.6,0.6,4.6,88.7
2021-10-04 17:28,24.6,0.7,4.7,88.2
2021-10-04 17:29,24.5,0.7,2.9,87.9
2021-10-04 17:30,24.5,0.7,3.2,88.3
2021-10-04 17:31,24.4,0.8,3.1,88.8
2021-10-04 17:32,24.4,0.9,4.3,89.1
2021-10-04 17:33,24.4,0.9,4.1,89.2
2021-10-04 17:34,24.4,0.9,4.5,88.6
2021-10-04 17:35,24.4,0.9,4.2,88.9
2021-10-04 17:36,24.3,1,4.2,88.8
2021-10-04 17:37,24.3,1.1,3.6,89.4
2021-10-04 17:38,24.3,1.1,2.7,88
2021-10-04 17:39,24.3,1.1,3.2,88
2021-10-04 17:40,24.3,1.1,2.4,88.4
2021-10-04 17:41,24.3,1.1,3.1,88.9
2021-10-04 17:42,24.3,1.1,2.4,89.7
2021-10-04 17:43,24.3,1.1,3,89.5
2021-10-04 17:44,24.3,1.1,1.8,89.2
2021-10-04 17:45,24.2,1.1,1.4,90
2021-10-04 17:46,24.2,1.1,3.8,90.5
2021-10-04 17:47,24.2,1.3,3.7,90.2
2021-10-04 17:48,24.2,1.3,2.8,90.8
2021-10-04 17:49,24.2,1.4,5.5,90.9
2021-10-04 17:50,24.2,1.4,4.3,90.9
2021-10-04 17:51,24.2,1.5,2.8,90.9
2021-10-04 17:52,24.2,1.6,2,90.9
2021-10-04 17:53,24.1,1.7,1.4,91.5
2021-10-04 17:54,24.1,1.8,2,91.3
2021-10-04 17:55,24.1,2,4.5,91.1
2021-10-04 17:56,24.1,2.1,2.7,91.1
2021-10-04 17:57,24.1,2.2,2.4,91.3
2021-10-04 17:58,24.1,2.2,3.4,91.1
2021-10-04 17:59,24.1,2.4,4,91.3
2021-10-04 18:00,24.1,2.5,3,91.9
2021-10-04 18:01,24,2.6,3.6,91.5
2021-10-04 18:02,24,2.7,3.8,91.4
2021-10-04 18:03,24,2.8,3.1,92
2021-10-04 18:04,24,2.9,3.6,91.8
2021-10-04 18:05,24,3,3.1,92.3
2021-10-04 18:06,24,3.1,2.4,92.9
2021-10-04 18:07,24,3.1,3.8,91.6
2021-10-04 18:08,24,3.1,2.2,90.7
2021-10-04 18:09,24,3.2,1.4,92
2021-10-04 18:10,24,3.3,3,91.1
2021-10-04 18:11,24,3.3,3.2,91.3
2021-10-04 18:12,24,3.3,2.6,91
2021-10-04 18:13,24,3.5,2.1,90.6
2021-10-04 18:14,24,3.5,2.4,90.9
2021-10-04 18:15,24,3.5,2.2,91.1
2021-10-04 18:16,24,3.5,1.9,90.9
2021-10-04 18:17,24,3.6,3.3,89.8
2021-10-04 18:18,24,3.6,2.6,90.4
2021-10-04 18:19,24,3.6,2.4,90.1
2021-10-04 18:20,23.9,3.6,2.3,90.6
2021-10-04 18:21,23.9,3.6,2.4,91.3
2021-10-04 18:22,23.9,3.6,2.6,90.4
2021-10-04 18:23,23.9,3.6,1.7,91.2
2021-10-04 18:24,23.9,3.6,2.7,91
2021-10-04 18:25,24,3.6,2.9,91.3
2021-10-04 18:26,24,3.6,3,90.4
2021-10-04 18:27,24,3.6,2.5,90.5
2021-10-04 18:28,24,3.6,3.2,90.9
2021-10-04 18:29,23.9,3.6,3,90.9
2021-10-04 18:30,23.9,3.6,1.9,90.6
2021-10-04 18:31,23.9,3.6,2.6,90.9
2021-10-04 18:32,23.9,3.6,4.3,90.8
2021-10-04 18:33,23.9,3.6,4.4,91.3
2021-10-04 18:34,23.9,3.6,4.1,90.7
2021-10-04 18:35,23.9,3.6,3.3,90.9
2021-10-04 18:36,23.9,3.6,3.2,90.3
2021-10-04 18:37,23.9,3.6,3,90.3
2021-10-04 18:38,23.9,3.6,4.2,90.3
2021-10-04 18:39,23.9,3.6,4.5,90.8
2021-10-04 18:40,23.9,3.6,5.1,90.7
2021-10-04 18:41,23.9,3.6,3,90.5
2021-10-04 18:42,24,3.6,3.6,90
2021-10-04 18:43,24,3.6,3.6,90.3
2021-10-04 18:44,24,3.6,4.7,89.8
2021-10-04 18:45,24,3.6,4,89
2021-10-04 18:46,24,3.6,5.2,89
2021-10-04 18:47,24,3.6,4.7,89.1
2021-10-04 18:48,24,3.6,4.4,89.5
2021-10-04 18:49,24,3.6,4.6,89.2
2021-10-04 18:50,24,3.6,2.7,89.2
2021-10-04 18:51,24,3.6,3.7,88.9
2021-10-04 18:52,24,3.6,4.8,89.8
2021-10-04 18:53,24,3.6,3.6,89.6
2021-10-04 18:54,24,3.6,4.1,89.3
2021-10-04 18:55,24,3.6,3.8,88.7
2021-10-04 18:56,24,3.6,3,88.6
2021-10-04 18:57,24,3.6,2.8,89
2021-10-04 18:58,24,3.6,3,89.4
2021-10-04 18:59,24,3.6,3.8,89.3
2021-10-04 19:00,24,3.6,5.1,88.9
2021-10-04 19:01,24,3.6,4.4,88.5
2021-10-04 19:02,24,3.6,3.9,88.5
2021-10-04 19:03,24,3.6,3,88.5
2021-10-04 19:04,24,3.6,3,88.8
2021-10-04 19:05,24,3.6,3.9,88.5
2021-10-04 19:06,24,3.6,3.7,89.3
2021-10-04 19:07,24,3.6,4.9,88.9
2021-10-04 19:08,24,3.6,4.5,88.5
2021-10-04 19:09,24,3.6,3.3,88.6
2021-10-04 19:10,24,3.6,4.4,89
2021-10-04 19:11,23.9,3.6,5,88.5
2021-10-04 19:12,23.9,3.6,3.9,89.1
2021-10-04 19:13,23.9,3.6,3.3,88.2
2021-10-04 19:14,24,3.6,2.9,89.3
2021-10-04 19:15,24,3.6,3.4,88.7
2021-10-04 19:16,23.9,3.6,3.6,89
2021-10-04 19:17,24,3.6,3.7,88.4
2021-10-04 19:18,23.9,3.6,2.7,88.8
2021-10-04 19:19,23.9,3.6,3.7,88.7
2021-10-04 19:20,24,3.6,4.6,88.6
2021-10-04 19:21,24,3.6,4.3,88.7
2021-10-04 19:22,24,3.6,3.6,87.9
2021-10-04 19:23,24,3.6,3.1,88.1
2021-10-04 19:24,24,3.6,3.8,88.1
2021-10-04 19:25,24,3.6,2.5,88.4
2021-10-04 19:26,24,3.6,3.5,88.8
2021-10-04 19:27,24,3.6,3.8,88.4
2021-10-04 19:28,24,3.6,3.8,88
2021-10-04 19:29,24,3.6,3.8,87.7
2021-10-04 19:30,24,3.6,4.1,87.5
2021-10-04 19:31,24,3.6,3.7,88.6
2021-10-04 19:32,24,3.6,4.2,87.8
2021-10-04 19:33,24.1,3.6,5.9,87.4
2021-10-04 19:34,24,3.6,4.5,87.9
2021-10-04 19:35,24.1,3.6,4.6,88.2
2021-10-04 19:36,24.1,3.6,4.3,88.1
2021-10-04 19:37,24.1,3.6,4,86.5
2021-10-04 19:38,24.1,3.6,5.7,87.2
2021-10-04 19:39,24.1,3.6,5.6,87.4
2021-10-04 19:40,24,3.6,4.8,87.4
2021-10-04 19:41,24,3.6,4.2,88.1
2021-10-04 19:42,24.1,3.6,5.2,87.4
2021-10-04 19:43,24,3.6,4.1,87.6
2021-10-04 19:44,24,3.6,4.1,88.6
2021-10-04 19:45,24.1,3.6,7.1,87.8
2021-10-04 19:46,24.1,3.6,6.8,87.2
2021-10-04 19:47,24.1,3.6,6.8,87.5
2021-10-04 19:48,24,3.6,7.1,88.1
2021-10-04 19:49,24,3.6,6.3,87.4
2021-10-04 19:50,24,3.6,6.4,88.1
2021-10-04 19:51,24,3.6,6.8,87.4
2021-10-04 19:52,24,3.6,4,87.3
2021-10-04 19:53,24,3.6,3.9,88
2021-10-04 19:54,24,3.6,4.9,87.9
2021-10-04 19:55,24,3.6,4.2,87.1
2021-10-04 19:56,23.9,3.6,4,87.9
2021-10-04 19:57,23.9,3.6,3.7,86.9
2021-10-04 19:58,23.9,3.6,3.7,87.4
2021-10-04 19:59,23.9,3.6,5.5,87.3
2021-10-04 20:00,23.9,3.6,4,87.6
2021-10-04 20:01,23.9,3.6,3.4,87.2
2021-10-04 20:02,23.9,3.6,4,87.1
2021-10-04 20:03,23.9,3.6,2.7,88
2021-10-04 20:04,23.9,3.6,2.9,89.9
2021-10-04 20:05,23.9,3.6,3.9,89.7
2021-10-04 20:06,23.9,3.6,3.9,88.5
2021-10-04 20:07,23.9,3.6,3.5,88.6
2021-10-04 20:08,23.8,3.6,4.5,88.7
2021-10-04 20:09,23.8,3.6,3.8,89.3
2021-10-04 20:10,23.8,3.6,4.3,88.9
2021-10-04 20:11,23.8,3.6,3.9,88.8
2021-10-04 20:12,23.8,3.6,3.8,88.4
2021-10-04 20:13,23.8,3.6,3.6,88.5
2021-10-04 20:14,23.8,3.6,3.1,88.9
2021-10-04 20:15,23.8,3.6,2.4,87.6
2021-10-04 20:16,23.8,3.6,2.4,88.8
2021-10-04 20:17,23.8,3.6,3.5,87.8
2021-10-04 20:18,23.8,3.6,4.3,88.4
2021-10-04 20:19,23.7,3.6,3.7,89
2021-10-04 20:20,23.7,3.6,3.1,87.9
2021-10-04 20:21,23.8,3.6,2.7,89.1
2021-10-04 20:22,23.8,3.6,2.7,88.2
2021-10-04 20:23,23.8,3.6,3.1,87.5
2021-10-04 20:24,23.8,3.6,4,87.6
2021-10-04 20:25,23.8,3.6,4.8,87.5
2021-10-04 20:26,23.8,3.6,3.2,88.7
2021-10-04 20:27,23.8,3.6,3.1,87.9
2021-10-04 20:28,23.8,3.6,3.7,89
2021-10-04 20:29,23.8,3.6,3.4,87.2
2021-10-04 20:30,23.8,3.6,3.2,87.6
2021-10-04 20:31,23.8,3.6,2.4,87.9
2021-10-04 20:32,23.8,3.6,3.3,88.2
2021-10-04 20:33,23.8,3.6,3.8,87.8
2021-10-04 20:34,23.8,3.6,3.5,87.7
2021-10-04 20:35,23.8,3.6,3.9,87.7
2021-10-04 20:36,23.9,3.6,4.2,87.2
2021-10-04 20:37,23.9,3.6,3.6,87.9
2021-10-04 20:38,23.9,3.6,3.1,86.9
2021-10-04 20:39,23.9,3.6,3.2,87.7
2021-10-04 20:40,23.9,3.6,2.8,86.3
2021-10-04 20:41,23.9,3.6,4.6,87.7
2021-10-04 20:42,23.9,3.6,2.6,87.4
2021-10-04 20:43,23.9,3.6,3.8,86.9
2021-10-04 20:44,23.9,3.6,3.5,87
2021-10-04 20:45,23.9,3.6,4,87.1
2021-10-04 20:46,23.9,3.6,4.9,87.3
2021-10-04 20:47,23.9,3.6,2.9,87
2021-10-04 20:48,23.9,3.6,1.8,87.1
2021-10-04 20:49,23.9,3.6,3.6,87.1
2021-10-04 20:50,23.9,3.6,4.2,86.5
2021-10-04 20:51,23.9,3.6,2.4,86.7
2021-10-04 20:52,23.9,3.6,4.9,87.3
2021-10-04 20:53,23.9,3.6,5.3,86.9
2021-10-04 20:54,23.9,3.6,2.6,86.9
2021-10-04 20:55,23.9,3.6,3.1,86.7
2021-10-04 20:56,23.9,3.6,3.2,87.3
2021-10-04 20:57,24,3.6,4.1,86.9
2021-10-04 20:58,24,3.6,4.4,86
2021-10-04 20:59,24,3.6,4.3,85.9
2021-10-04 21:00,24,3.6,6.2,86.7
2021-10-04 21:01,24,3.6,5.1,86.1
2021-10-04 21:02,24,3.6,4.7,86.1
2021-10-04 21:03,24,3.6,5.3,86.6
2021-10-04 21:04,24,3.6,3.7,85.7
2021-10-04 21:05,24,3.6,2.9,85.6
2021-10-04 21:06,24,3.6,3.5,85.5
2021-10-04 21:07,24,3.6,4.1,85.8
2021-10-04 21:08,24,3.6,4.9,85.6
2021-10-04 21:09,24,3.6,2.8,85
2021-10-04 21:10,24,3.6,2.6,85.9
2021-10-04 21:11,24,3.6,2.5,86.1
2021-10-04 21:12,24,3.6,2.9,85.9
2021-10-04 21:13,24,3.6,3.1,85.6
2021-10-04 21:14,24,3.6,3.1,86
2021-10-04 21:15,24,3.6,2.4,85.2
2021-10-04 21:16,24,3.6,3.6,86.5
2021-10-04 21:17,23.9,3.6,2.8,85.8
2021-10-04 21:18,24,3.6,2.7,86
2021-10-04 21:19,24,3.6,4.7,85.3
2021-10-04 21:20,24,3.6,5.5,85.4
2021-10-04 21:21,24,3.6,4.6,85.9
2021-10-04 21:22,24,3.6,4.3,85.3
2021-10-04 21:23,24,3.6,4.6,85.4
2021-10-04 21:24,24,3.6,2.6,84.6
2021-10-04 21:25,24.1,3.6,2,85.5
2021-10-04 21:26,24,3.6,1.5,84.7
2021-10-04 21:27,24,3.6,2.9,85.6
2021-10-04 21:28,24,3.6,3.9,84.5
2021-10-04 21:29,24,3.6,3.3,85.2
2021-10-04 21:30,24,3.6,3.4,85.8
2021-10-04 21:31,24,3.6,3.8,85
2021-10-04 21:32,24,3.6,4.1,84.8
2021-10-04 21:33,24,3.6,4.7,84.9
2021-10-04 21:34,24,3.6,4.2,84.1
2021-10-04 21:35,24,3.6,2.8,85.1
2021-10-04 21:36,24,3.6,3.2,84.8
2021-10-04 21:37,24,3.6,4.4,85.5
2021-10-04 21:38,24.1,3.6,4.9,84.7
2021-10-04 21:39,24.1,3.6,3.4,84.5
2021-10-04 21:40,24,3.6,3.7,85
2021-10-04 21:41,24,3.6,3.2,84.6
2021-10-04 21:42,24,3.6,4.4,85.3
2021-10-04 21:43,24.1,3.6,5.3,84.9
2021-10-04 21:44,24.1,3.6,5,85.1
2021-10-04 21:45,24.1,3.6,3.9,84.4
2021-10-04 21:46,24.1,3.6,5.6,84.3
2021-10-04 21:47,24.1,3.6,5.2,84.2
2021-10-04 21:48,24.1,3.6,5.6,84.5
2021-10-04 21:49,24.1,3.6,5.4,84.1
2021-10-04 21:50,24.1,3.6,3.8,84.1
2021-10-04 21:51,24.1,3.6,3.9,83.9
2021-10-04 21:52,24.1,3.6,3.9,83.9
2021-10-04 21:53,24.1,3.6,3.5,84.6
2021-10-04 21:54,24.1,3.6,3.4,84.1
2021-10-04 21:55,24.1,3.6,2.7,84.8
2021-10-04 21:56,24.1,3.6,4.4,84.2
2021-10-04 21:57,24.1,3.6,3.5,83.8
2021-10-04 21:58,24.1,3.6,2.5,83.9
2021-10-04 21:59,24.1,3.6,4,84.3
2021-10-04 22:00,24.1,3.6,5.4,84.2
2021-10-04 22:01,24.1,3.6,4.1,83.8
2021-10-04 22:02,24.1,3.6,2.4,83.9
2021-10-04 22:03,24.1,3.6,3.2,84.6
2021-10-04 22:04,24.1,3.6,5.5,84.2
2021-10-04 22:05,24.1,3.6,5.8,84.4
2021-10-04 22:06,24.1,3.6,6.3,84
2021-10-04 22:07,24.1,3.6,3.9,84
2021-10-04 22:08,24.1,3.6,4.3,83.8
2021-10-04 22:09,24.1,3.6,3.1,84.4
2021-10-04 22:10,24.1,3.6,3,84.4
2021-10-04 22:11,24.1,3.6,4,84.7
2021-10-04 22:12,24.1,3.6,4.3,83.6
2021-10-04 22:13,24.1,3.6,4.1,84.6
2021-10-04 22:14,24.1,3.6,4.7,84.9
2021-10-04 22:15,24.1,3.6,3.1,83.8
2021-10-04 22:16,24.1,3.6,2.2,84
2021-10-04 22:17,24.1,3.6,2.8,83.9
2021-10-04 22:18,24.1,3.6,1.8,84.6
2021-10-04 22:19,24.1,3.6,3.2,84.1
2021-10-04 22:20,24.1,3.6,2.5,83.3
2021-10-04 22:21,24.1,3.6,2.5,83.9
2021-10-04 22:22,24.1,3.6,5.4,84.3
2021-10-04 22:23,24.1,3.6,4.4,83.8
2021-10-04 22:24,24.1,3.6,3.5,84.3
2021-10-04 22:25,24.1,3.6,4.9,83.7
2021-10-04 22:26,24.1,3.6,3.9,84.1
2021-10-04 22:27,24.1,3.6,4,84.2
2021-10-04 22:28,24.1,3.6,3.1,83.6
2021-10-04 22:29,24.1,3.6,2.5,83.7
2021-10-04 22:30,24.1,3.6,4.5,84.1
2021-10-04 22:31,24.1,3.6,5.3,84.6
2021-10-04 22:32,24.1,3.6,4.8,84.3
2021-10-04 22:33,24.1,3.6,3.3,83.7
2021-10-04 22:34,24.1,3.6,5.5,83.7
2021-10-04 22:35,24.1,3.6,3.4,83.5
2021-10-04 22:36,24.1,3.6,2.9,84
2021-10-04 22:37,24.1,3.6,3.4,84
2021-10-04 22:38,24.1,3.6,4.3,84.8
2021-10-04 22:39,24.1,3.6,4.4,83.7
2021-10-04 22:40,24.1,3.6,3.6,83.7
2021-10-04 22:41,24.1,3.6,4.4,83.5
2021-10-04 22:42,24.1,3.6,3,84.2
2021-10-04 22:43,24.1,3.6,3.3,83.6
2021-10-04 22:44,24.1,3.6,2.9,84
2021-10-04 22:45,24.1,3.6,4.4,83.9
2021-10-04 22:46,24.1,3.6,5.1,84.2
2021-10-04 22:47,24.1,3.6,5.5,84.1
2021-10-04 22:48,24.1,3.6,5.8,84.2
2021-10-04 22:49,24.1,3.6,4.3,84.8
2021-10-04 22:50,24.1,3.6,6.2,84.1
2021-10-04 22:51,24.1,3.6,4.9,84.2
2021-10-04 22:52,24.1,3.6,4.1,84.2
2021-10-04 22:53,24.1,3.6,3.5,83.8
2021-10-04 22:54,24.1,3.6,3.1,84
2021-10-04 22:55,24.1,3.6,3.2,84.9
2021-10-04 22:56,24.2,3.6,5,83.5
2021-10-04 22:57,24.2,3.6,4,84.5
2021-10-04 22:58,24.1,3.6,4.1,83.6
2021-10-04 22:59,24.1,3.6,3.2,83.7
2021-10-04 23:00,24.1,3.6,3.3,83.4
2021-10-04 23:01,24.1,3.6,5,83.7
2021-10-04 23:02,24.1,3.6,3,83.1
2021-10-04 23:03,24.1,3.6,3,84
2021-10-04 23:04,24.1,3.6,3.8,83.4
2021-10-04 23:05,24.1,3.6,3.2,83.8
2021-10-04 23:06,24.1,3.6,5.4,84.5
2021-10-04 23:07,24.1,3.6,5.4,84.2
2021-10-04 23:08,24.1,3.6,5.1,83.5
2021-10-04 23:09,24.1,3.6,3.8,83.9
2021-10-04 23:10,24.1,3.6,3.4,83.3
2021-10-04 23:11,24.1,3.6,4,83.5
2021-10-04 23:12,24.1,3.6,2.9,83.9
2021-10-04 23:13,24.1,3.6,3,83.4
2021-10-04 23:14,24.1,3.6,2.7,83.5
2021-10-04 23:15,24.1,3.6,3.5,84.3
2021-10-04 23:16,24.1,3.6,2.6,84
2021-10-04 23:17,24.1,3.6,3.5,84
2021-10-04 23:18,24.1,3.6,4.1,83.7
2021-10-04 23:19,24.1,3.6,3.8,83.9
2021-10-04 23:20,24.1,3.6,4.1,83
2021-10-04 23:21,24.1,3.6,4.7,84.1
2021-10-04 23:22,24.1,3.6,4.8,83.7
2021-10-04 23:23,24.1,3.6,3.7,84.1
2021-10-04 23:24,24.1,3.6,3.2,83.7
2021-10-04 23:25,24.1,3.6,3.2,83.5
2021-10-04 23:26,24.1,3.6,2.8,83.8
2021-10-04 23:27,24.1,3.6,4.8,83.8
2021-10-04 23:28,24.1,3.6,5.7,83.8
2021-10-04 23:29,24.1,3.6,3.7,83.9
2021-10-04 23:30,24.1,3.6,3.7,83.6
2021-10-04 23:31,24.1,3.6,3.4,83.4
2021-10-04 23:32,24.1,3.6,4.4,84.6
2021-10-04 23:33,24.1,3.6,3.2,83.7
2021-10-04 23:34,24.1,3.6,3.6,84.4
2021-10-04 23:35,24.1,3.6,2.8,84.2
2021-10-04 23:36,24.1,3.6,4.4,84.5
2021-10-04 23:37,24.1,3.6,4.9,83.5
2021-10-04 23:38,24.1,3.6,4.4,83.3
2021-10-04 23:39,24.1,3.6,3,83.8
2021-10-04 23:40,24.1,3.6,3.2,83.5
2021-10-04 23:41,24.1,3.6,2.5,83.2
2021-10-04 23:42,24.1,3.6,4,83.8
2021-10-04 23:43,24.1,3.6,2.9,83.7
2021-10-04 23:44,24.1,3.6,4.2,83.7
2021-10-04 23:45,24.1,3.6,3.2,83.7
2021-10-04 23:46,24.1,3.6,3.8,84.1
2021-10-04 23:47,24.1,3.6,5,83.9
2021-10-04 23:48,24.1,3.6,3.9,83.6
2021-10-04 23:49,24.1,3.6,3.1,84.3
2021-10-04 23:50,24.1,3.6,2.8,83.6
2021-10-04 23:51,24.1,3.6,3.1,83.7
2021-10-04 23:52,24.1,3.6,5,84.8
2021-10-04 23:53,24.1,3.6,4.2,83.1
2021-10-04 23:54,24.1,3.6,2.4,84.2
2021-10-04 23:55,24.1,3.6,3,83.5
2021-10-04 23:56,24.1,3.6,3.8,83.8
2021-10-04 23:57,24.1,3.6,3.3,83.6
2021-10-04 23:58,24.1,3.6,2.4,84.6
2021-10-04 23:59,24,3.6,2.8,83.2
2021-10-05 0:00,24.1,3.6,2.5,83.5
2021-10-05 0:01,24.1,0,3.3,83.6
2021-10-05 0:02,24.1,0,2.9,83.3
2021-10-05 0:03,24.1,0,3.9,84.2
2021-10-05 0:04,24,0,4.1,84.5
2021-10-05 0:05,24,0,4,84.5
2021-10-05 0:06,24.1,0,4.5,84.1
2021-10-05 0:07,24.1,0,5.3,84.1
2021-10-05 0:08,24.1,0,4.2,83.5
2021-10-05 0:09,24,0,3.4,84.1
2021-10-05 0:10,24,0,4.1,83.4
2021-10-05 0:11,24,0,3.5,84.3
2021-10-05 0:12,24,0,4.2,83.6
2021-10-05 0:13,24,0,2.7,84.4
2021-10-05 0:14,24,0,3.1,84.3
2021-10-05 0:15,24.1,0,3.3,84.4
2021-10-05 0:16,24.1,0,3.7,83.3
2021-10-05 0:17,24,0,3.7,84.2
2021-10-05 0:18,24,0,4.5,84
2021-10-05 0:19,24,0,4.3,83.6
2021-10-05 0:20,24,0,4,84.1
2021-10-05 0:21,24,0,3.3,84.2
2021-10-05 0:22,24,0,3.9,84.1
2021-10-05 0:23,24,0,3.8,83.5
2021-10-05 0:24,24,0,3.6,83.8
2021-10-05 0:25,24,0,3.3,84.2
2021-10-05 0:26,24,0,4.2,83.9
2021-10-05 0:27,24,0,4.5,84.4
2021-10-05 0:28,24,0,3.5,84
2021-10-05 0:29,24,0,3.4,84.6
2021-10-05 0:30,24,0,4,84.2
2021-10-05 0:31,24,0,3.2,84.3
2021-10-05 0:32,24,0,3.3,83.9
2021-10-05 0:33,24,0,3.6,83.9
2021-10-05 0:34,24,0,4.3,84.7
2021-10-05 0:35,24,0,4.2,83.7
2021-10-05 0:36,24,0,4.4,84.4
2021-10-05 0:37,24,0,3.2,84.3
2021-10-05 0:38,24,0,2.7,84.3
2021-10-05 0:39,24,0,3.2,84
2021-10-05 0:40,24,0,2.5,84.3
2021-10-05 0:41,24,0,2.2,84.2
2021-10-05 0:42,23.9,0,4.5,84.2
2021-10-05 0:43,23.9,0,5.2,85.4
2021-10-05 0:44,23.9,0,4.2,84.3
2021-10-05 0:45,23.9,0,5,84.8
2021-10-05 0:46,23.9,0,4.1,84.7
2021-10-05 0:47,23.9,0,4.6,84.8
2021-10-05 0:48,23.9,0,4.6,84.4
2021-10-05 0:49,23.9,0,3.9,84.2
2021-10-05 0:50,23.9,0,3.7,84.6
2021-10-05 0:51,23.9,0,2.8,84.2
2021-10-05 0:52,23.9,0,2.9,84.7
2021-10-05 0:53,23.9,0,3.8,84.5
2021-10-05 0:54,23.9,0,3.6,84.2
2021-10-05 0:55,23.9,0,2.9,84.2
2021-10-05 0:56,23.9,0,2.3,84
2021-10-05 0:57,23.9,0,3.7,84.5
2021-10-05 0:58,23.9,0,4.9,85.5
2021-10-05 0:59,23.9,0,5.2,84.2
2021-10-05 1:00,23.9,0,4.1,84.7
2021-10-05 1:01,23.9,0,5.4,85.3
2021-10-05 1:02,23.9,0,5.5,83.8
2021-10-05 1:03,23.9,0,4.1,84.4
2021-10-05 1:04,23.9,0,2.1,84.6
2021-10-05 1:05,23.9,0,1.8,84.6
2021-10-05 1:06,23.9,0,2,85.7
2021-10-05 1:07,23.9,0,3.3,84.9
2021-10-05 1:08,23.9,0,2.5,85
2021-10-05 1:09,23.9,0,3.3,84.4
2021-10-05 1:10,23.8,0,3.7,84.4
2021-10-05 1:11,23.8,0,3.5,84.5
2021-10-05 1:12,23.8,0,2.9,84.7
2021-10-05 1:13,23.8,0,2.4,84.9
2021-10-05 1:14,23.8,0,3,84.8
2021-10-05 1:15,23.8,0,2.9,84.1
2021-10-05 1:16,23.8,0,3.5,84.4
2021-10-05 1:17,23.8,0,3,84.6
2021-10-05 1:18,23.8,0,2.2,85.1
2021-10-05 1:19,23.8,0,2.8,84.2
